2021-05-14 10:28:21,餐饮美食,jianying,158******16,收钱码收款,不计收支,5.00,亲情卡,交易成功,2021051422001484131407451378	,16209593011402594284130	,,
2021-05-14 10:27:19,餐饮美食,蔬菜生鲜配送,183******86,收钱码收款,不计收支,12.00,亲情卡,交易成功,2021051422001484131407451376	,16209592387402594284130	,,
2021-05-14 10:21:00,餐饮美食,水产批发,153******31,收钱码收款,不计收支,14.50,亲情卡,交易成功,2021051422001484131406886020	,46209588596402594284130	,,
2021-05-14 10:17:40,餐饮美食,长沙市张秋英水果店,/,商品支付,支出,5.00,中国建设银行信用卡(5859),交易成功,2021051422001484131407482026	,06126600004822000020210514110113230266211727616661	,,
2021-05-14 10:16:30,餐饮美食,长沙市张秋英水果店,/,商品支付,支出,17.60,中国建设银行信用卡(5859),交易成功,2021051422001484131407317497	,65126600004822000020210514110113230266211727615292	,,
2021-05-14 09:56:04,餐饮美食,王姐粉面店,147******11,收钱码收款,不计收支,12.00,亲情卡,交易成功,2021051422001484131407453197	,46209573642402594284130	,,
2021-05-12 09:41:28,餐饮美食,里手馄饨长沙八方店,/,里手馄饨长沙八方店,支出,22.00,中国建设银行信用卡(5859),交易成功,2021051222001484131406481326	,9912660000489000009000422678821132	,,
2021-05-11 09:21:29,餐饮美食,王姐粉面店,147******11,收钱码收款,不计收支,29.00,亲情卡,交易成功,2021051122001484131405387870	,46206960883402594284130	,,
2021-05-10 14:26:03,日用百货,维克多利旗舰店,189***@163.com,【国货大赏价】维克多利a3申论纸800字作文纸高考语文考试专用答题卡中考400格1000格稿纸格子方格8开管综考研文,支出,8.64,余额宝,交易成功,2021051022001184131404919273	,T200P1785072962052969736	,,
2021-05-10 14:11:31,文化休闲,金玉良言图书专营店,jin***@163.com,中公教育2021年事业单位考试用书申论综合写作专项范文湖南浙江湖北广东山东河南福建安徽江西贵州广西甘肃省公文写作事业,支出,41.00,中国建设银行信用卡(5859),交易成功,2021051022001184131404847644	,T200P1785470907872969736	,,
2021-05-10 10:17:56,餐饮美食,罗记菜铺,177******97,收钱码收款,不计收支,3.20,亲情卡,交易成功,2021051022001484131404756245	,46206130758402594284130	,,
2021-05-10 10:16:49,餐饮美食,磊磊,136******56,收钱码收款,不计收支,2.00,亲情卡,交易成功,2021051022001484131404829972	,16206130096402594284130	,,
2021-05-10 10:14:57,餐饮美食,秋香蔬菜批发,wen***@qq.com,收钱码收款,不计收支,4.00,亲情卡,交易成功,2021051022001484131404754697	,16206128979402594284130	,,
2021-05-10 10:14:10,餐饮美食,拥军蔬菜,147******98,收钱码收款,不计收支,2.80,亲情卡,交易成功,2021051022001484131405069012	,16206128506402594284130	,,
2021-05-10 10:13:20,餐饮美食,拥军蔬菜,147******98,收钱码收款,不计收支,5.50,亲情卡,交易成功,2021051022001484131404645498	,16206128005402594284130	,,
2021-05-10 10:10:21,餐饮美食,徐记菜铺,150******48,收钱码收款,不计收支,3.00,亲情卡,交易成功,2021051022001484131404645495	,46206126216402594284130	,,
2021-05-10 10:08:06,餐饮美食,成枚蔬菜,137******69,收钱码收款,不计收支,2.60,亲情卡,交易成功,2021051022001484131405007140	,16206124865402594284130	,,
2021-05-10 10:04:59,餐饮美食,生鲜批发长沙含光路店,/,生鲜批发长沙含光路店,不计收支,1.70,亲情卡,交易成功,2021051022001484131404429237	,91126600004928000021051010045887574981683	,,
2021-05-10 10:01:02,餐饮美食,jianying,158******16,收钱码收款,不计收支,10.40,亲情卡,交易成功,2021051022001484131404936853	,16206120623402594284130	,,
2021-05-10 09:59:16,餐饮美食,蔬菜生鲜配送,183******86,收钱码收款,不计收支,22.50,亲情卡,交易成功,2021051022001484131405114446	,16206119560402594284130	,,
2021-05-10 09:51:42,餐饮美食,王有生鱼档,139******28,收钱码收款,不计收支,30.00,亲情卡,交易成功,2021051022001484131405068991	,16206115032402594284130	,,
2021-05-10 09:42:00,餐饮美食,水产批发,153******31,收钱码收款,不计收支,22.00,亲情卡,交易成功,2021051022001484131404575063	,46206109203402594284130	,,
2021-05-10 09:33:52,餐饮美食,彪哥农家猪肉,/,彪哥农家猪肉(订单号202105109096053779),不计收支,29.00,亲情卡,交易成功,2021051022001484131404709680	,232016092601976292202105101131767564005	,,
2021-05-10 09:32:18,餐饮美食,猪肉铺,188******63,收钱码收款,不计收支,110.00,亲情卡,交易成功,2021051022001484131404709679	,16206103389402594284130	,,
2021-05-08 17:00:22,餐饮美食,1点点(24品店),177******66,10090122,支出,11.00,中国建设银行信用卡(5859),交易成功,2021050822001484131404232065	,1021050822632923	,,
2021-05-08 16:56:38,餐饮美食,胖子饿了长沙市府24品商场店,/,胖子饿了24品生活中心店 收钱吧微信,支出,9.00,余额宝,交易成功,2021050822001484131403519490	,8212660000482200017895053336280577	,,
2021-05-08 16:55:09,日用百货,沃尔玛购物广场长沙观沙路店,jas***@walmart.com,超市商品,支出,23.80,余额宝,交易成功,2021050822001484131404021512	,82738210086191183752	,,
2021-05-08 03:37:11,投资理财,博时基金管理有限公司,/,余额宝-2021.05.07-收益发放,不计收支,0.01,余额宝,交易成功,20210508348771388131	,	,,
2021-05-07 20:28:29,数码电器,恒越盛数码专营店,180***@163.com,iphone12充电器头适用苹果PD20W快充11pro数据线8plus快速xs手机ipad原装正品18w闪充x一套,支出,55.00,余额宝,交易成功,2021050722001184131403468776	,T200P1777155912524969736	,,
2021-05-07 10:16:38,餐饮美食,王姐粉面店,147******11,收钱码收款,支出,23.76,余额宝&店铺会员卡优惠,交易成功,2021050722001484131402672651	,46203537974402594284130	,,
2021-05-06 09:47:36,餐饮美食,正宗散养土鸡,136******61,收钱码收款,不计收支,66.00,亲情卡,交易成功,2021050622001484131402117731	,16202656549402594284130	,,
2021-05-06 09:45:41,餐饮美食,纯香手工豆腐坊,186******42,收钱码收款,不计收支,4.00,亲情卡,交易成功,2021050622001484131402139974	,16202655393402594284130	,,
2021-05-06 09:43:55,餐饮美食,蔬菜,135******68,收钱码收款,不计收支,6.30,亲情卡,交易成功,2021050622001484131402344706	,16202654339402594284130	,,
2021-05-06 09:42:01,餐饮美食,拥军蔬菜,147******98,收钱码收款,不计收支,3.00,亲情卡,交易成功,2021050622001484131402129920	,46202653203402594284130	,,
2021-05-06 09:40:19,餐饮美食,孙明美,188******10,收钱码收款,不计收支,2.40,亲情卡,交易成功,2021050622001484131402142774	,46202652181402594284130	,,
2021-05-06 09:37:27,餐饮美食,安乞儿！,139******27,收钱码收款,不计收支,10.80,亲情卡,交易成功,2021050622001484131402142772	,46202650456402594284130	,,
2021-05-06 09:32:37,文化休闲,*小平,130******27,收钱码收款,不计收支,10.50,亲情卡,交易成功,2021050622001484131402237809	,46202647565402594284130	,,
2021-05-06 09:28:28,餐饮美食,蔬菜摊,150******60,收钱码收款,不计收支,7.00,亲情卡,交易成功,2021050622001484131402622637	,16202645074402594284130	,,
2021-05-06 09:26:57,餐饮美食,*跃桃,159******92,收钱码收款,不计收支,2.50,亲情卡,交易成功,2021050622001484131402129910	,46202644162402594284130	,,
2021-05-06 09:24:55,餐饮美食,蔬菜生鲜配送,183******86,收钱码收款,不计收支,20.00,亲情卡,交易成功,2021050622001484131402259739	,16202642936402594284130	,,
2021-05-06 09:17:13,餐饮美食,水产批发,153******31,收钱码收款,不计收支,21.50,亲情卡,交易成功,2021050622001484131402510928	,46202638322402594284130	,,
2021-05-06 08:56:13,餐饮美食,王姐粉面店,147******11,收钱码收款,支出,12.00,余额宝,交易成功,2021050622001484131402622612	,46202625713402594284130	,,
2021-05-06 08:39:05,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-富国信用债债券A/B-买入,不计收支,300.00,,交易成功,20210506001080012204130078942126	,	,,
2021-05-05 16:36:54,餐饮美食,1点点(24品店),177******66,10090122,支出,14.00,余额宝,交易成功,2021050522001484131401995733	,1021050550492876	,,
2021-05-05 16:33:54,餐饮美食,胖子饿了长沙市府24品商场店,/,胖子饿了24品生活中心店 收钱吧微信,支出,9.00,余额宝,交易成功,2021050522001484131402355891	,9112660000482200017895053593968059	,,
2021-05-05 16:32:29,日用百货,沃尔玛购物广场长沙观沙路店,jas***@walmart.com,超市商品,支出,4.00,余额宝,交易成功,2021050522001484131402129360	,82738210086174357181	,,
2021-05-04 16:36:47,日用百货,沃尔玛购物广场长沙观沙路店,jas***@walmart.com,超市商品,支出,42.80,余额宝,交易成功,2021050422001484131401557624	,82738210086166749200	,,
2021-05-04 16:14:34,投资理财,博时基金管理有限公司,bss***@bosera.com,转账收款到余额宝,不计收支,500.00,余额,交易成功,20210504009130125000130069128470	,20210504200040011100780064884043	,,
2021-05-04 16:14:21,转账红包,Joanna,136******27,买东西,收入,500.00,余额,交易成功,20210504200040011100780064884043	,	,,
2021-05-03 09:30:45,餐饮美食,正宗散养土鸡,136******61,收钱码收款,不计收支,94.00,亲情卡,交易成功,2021050322001484131401306472	,16200054444402594284130	,,
2021-05-03 09:26:28,餐饮美食,曹记黄兴镇蔬菜批发,321***@qq.com,收钱码收款,不计收支,8.40,亲情卡,交易成功,2021050322001484131401115671	,16200051869402594284130	,,
2021-05-03 09:25:05,餐饮美食,糖果,157******03,收钱码收款,不计收支,5.40,亲情卡,交易成功,2021050322001484131401300019	,16200051043402594284130	,,
2021-05-03 09:22:11,餐饮美食,纯香手工豆腐坊,186******42,收钱码收款,不计收支,5.00,亲情卡,交易成功,2021050322001484131401019614	,16200049303402594284130	,,
2021-05-03 09:19:36,餐饮美食,拥军蔬菜,147******98,收钱码收款,不计收支,8.50,亲情卡,交易成功,2021050322001484131401049806	,16200047757402594284130	,,
2021-05-03 09:17:48,餐饮美食,周彩丽青菜档,177******48,收钱码收款,不计收支,16.00,亲情卡,交易成功,2021050322001484131401124304	,16200046674402594284130	,,
2021-05-03 09:15:56,餐饮美食,成枚蔬菜,137******69,收钱码收款,不计收支,4.50,亲情卡,交易成功,2021050322001484131401027865	,16200045553402594284130	,,
2021-05-03 09:14:57,餐饮美食,jianying,158******16,收钱码收款,不计收支,5.00,亲情卡,交易成功,2021050322001484131401079738	,16200044960402594284130	,,
2021-05-03 09:12:43,文化休闲,*小平,130******27,收钱码收款,不计收支,7.30,亲情卡,交易成功,2021050322001484131401030431	,46200043631402594284130	,,
2021-05-03 09:09:44,餐饮美食,水产批发,153******31,收钱码收款,不计收支,30.00,亲情卡,交易成功,2021050322001484131401088365	,46200041841402594284130	,,
2021-05-03 09:06:58,餐饮美食,拥军蔬菜,147******98,收钱码收款,不计收支,4.50,亲情卡,交易成功,2021050322001484131401037089	,16200040174402594284130	,,
2021-05-03 09:05:37,餐饮美食,生鲜批发长沙含光路店,/,生鲜批发长沙含光路店,不计收支,5.70,亲情卡,交易成功,2021050322001484131401086530	,96126600004928000021050309053746948866134	,,
2021-05-03 09:00:21,餐饮美食,曹记蔬菜摊,157******69,收钱码收款,不计收支,5.20,亲情卡,交易成功,2021050322001484131401077785	,16200036213402594284130	,,
2021-05-03 08:54:11,餐饮美食,覃业海湘西土特产,134******30,收钱码收款,不计收支,11.50,亲情卡,交易成功,2021050322001484131401349470	,16200032504402594284130	,,
2021-05-03 08:50:19,餐饮美食,彪哥农家猪肉,/,彪哥农家猪肉(订单号202105038415413379),不计收支,23.50,亲情卡,交易成功,2021050322001484131401077772	,562016092601976292202105031131682435618	,,
2021-05-03 08:49:14,餐饮美食,毛阿子黄牛肉批发零售,180******90,收钱码收款,不计收支,16.00,亲情卡,交易成功,2021050322001484131401352448	,16200029534402594284130	,,
2021-05-03 08:43:48,日用百货,义乌百货,177******57,收钱码收款,支出,3.00,余额宝,交易成功,2021050322001484131401115622	,16200026268402594284130	,,
2021-05-03 08:30:51,餐饮美食,王姐粉面店,147******11,收钱码收款,不计收支,11.88,亲情卡&店铺会员卡优惠,交易成功,2021050322001484131401028970	,46200018505402594284130	,,
2021-05-02 21:53:27,文化休闲,kuaile20016,198***@qq.com,2021湖南省事业单位招聘考试计算机财务会计管理类专业知识真题库,支出,25.00,余额宝,交易成功,2021050222001184131401116162	,T200P1765133784641969736	,,
2021-05-02 21:52:53,文化休闲,kuaile20016,198***@qq.com,2021湖南省事业单位招聘考试计算机财务会计管理类专业知识真题库,不计收支,25.00,,交易关闭,2021050222001184131401240122	,T200P1766238553599969736	,,
2021-05-02 21:50:17,文化休闲,厚积薄发博观约取,891***@qq.com,2021年湖南长沙市开福区事业单位编制考试计算机财务会计专业知识,不计收支,10.00,,交易关闭,2021050222001184131401110273	,T200P1766557910751969736	,,
2021-05-02 10:27:27,服饰装扮,麦德龙商业集团有限公司,mcg***@metro.com.cn,多点订单：353078406549,支出,39.80,余额宝,交易成功,2021050222001484131400900750	,29008616199224470035307840654949	,,
2021-05-02 09:13:03,充值缴费,中国移动官方旗舰店,cmf***@163.com,136-3647-6127 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐,支出,100.00,余额宝,交易成功,2021050222001184131400875587	,T100P1764999327168969736	,,
2021-05-02 03:35:26,投资理财,博时基金管理有限公司,/,余额宝-2021.05.01-收益发放,不计收支,0.01,余额宝,交易成功,20210502311798354131	,	,,
2021-05-01 20:34:13,餐饮美食,美团,zxp***@meituan.com,美团订单-21050110100000000020760474047987,支出,67.60,余额宝,交易成功,2021050122001484131400677371	,21050110100000000020760474047987	,,
2021-05-01 03:31:43,投资理财,博时基金管理有限公司,/,余额宝-2021.04.30-收益发放,不计收支,0.01,余额宝,交易成功,20210501305984737131	,	,,
2021-04-30 10:16:53,餐饮美食,欧阳春香,166***@qq.com,收钱码收款,支出,14.40,余额宝,交易成功,2021043022001484131459695790	,16197490135402594284130	,,
2021-04-30 10:12:21,餐饮美食,孙明美,188******10,收钱码收款,不计收支,6.00,亲情卡,交易成功,2021043022001484131459684449	,46197487414402594284130	,,
2021-04-30 10:09:50,日用百货,长沙市岳麓区任友云蔬菜店,/,长沙市岳麓区任友云蔬菜店,不计收支,5.10,亲情卡,交易成功,2021043022001484131459762538	,61106600004857000220210430100949470592	,,
2021-04-30 10:08:13,餐饮美食,蔬菜生鲜配送,183******86,收钱码收款,不计收支,11.50,亲情卡,交易成功,2021043022001484131459653076	,16197484935402594284130	,,
2021-04-30 10:01:48,餐饮美食,水产批发,153******31,收钱码收款,不计收支,23.00,亲情卡,交易成功,2021043022001484131459700036	,46197481079402594284130	,,
2021-04-30 09:57:41,餐饮美食,彪哥农家猪肉,/,彪哥农家猪肉(订单号202104308101177179),不计收支,35.00,亲情卡,交易成功,2021043022001484131459553409	,842016092601976292202104301132246684425	,,
2021-04-30 09:57:17,餐饮美食,彪哥农家猪肉,/,彪哥农家猪肉(订单号202104308101141579),不计收支,33.00,,交易关闭,2021043022001484131458820763	,892016092601976292202104301132746677009	,,
2021-04-30 09:48:33,餐饮美食,毛阿子黄牛肉批发零售,180******90,收钱码收款,不计收支,162.00,亲情卡,交易成功,2021043022001484131459688650	,16197473132402594284130	,,
