2022-03-26 10:17:00,餐饮美食,宏伟海鲜水产,139******70,收钱码收款,不计收支,32.00,亲情卡,交易成功,2022032622001484131410551095	,16482610202402594284130	,,
2022-03-26 10:14:35,日用百货,花姑娘,189******15,收钱码收款,支出,21.50,中国建设银行储蓄卡(7770),交易成功,2022032622001484131410038383	,46482608757402594284130	,,
2022-03-26 10:12:16,餐饮美食,水果店,188******22,收钱码收款,不计收支,15.50,亲情卡,交易成功,2022032622001484131410207362	,16482607359402594284130	,,
2022-03-26 10:09:49,餐饮美食,毛阿子黄牛肉批发零售,185******75,收钱码收款,不计收支,186.00,亲情卡,交易成功,2022032622001484131410234085	,16482605890402594284130	,,
2022-03-26 10:06:43,餐饮美食,宁乡本地土猪肉,/,宁乡本地土猪肉(订单号202203260324654149),支出,29.00,中国建设银行信用卡(5859),交易成功,2022032622001484131410207357	,162016092601976292202203261131661328168	,,
2022-03-25 08:17:18,餐饮美食,大米先生(创谷产业园店),csd***@csc100.com,【买单】_大米先生创谷产业园店_124553_011201106_买单_无,支出,7.00,中国建设银行信用卡(5859),交易成功,2022032522001484131408606014	,T220325081718164816743849978065	,,
2022-03-24 19:37:37,餐饮美食,饿了么,e50***@alibaba-inc.com,汴京炸鸡(银盆岭店)外卖订单,支出,20.96,中国建设银行信用卡(5859),交易成功,2022032422001184131409568201	,11190600722032482007211126254	,,
2022-03-24 14:30:16,日用百货,汇米巴,151******61,商品,不计收支,4.00,亲情卡,交易成功,2022032422001484131408743274	,HMDF4PS2106290024061648103415938763	,,
2022-03-24 07:58:15,餐饮美食,大米先生(创谷产业园店),csd***@csc100.com,【买单】_大米先生创谷产业园店_124553_011201106_买单_无,支出,7.00,中国建设银行信用卡(5859),交易成功,2022032422001484131408866891	,T220324075814164807989434513661	,,
2022-03-23 19:41:49,文化休闲,百度,zfp***@baidu.com,极速下载券（24小时）,支出,9.90,中国建设银行信用卡(5859),交易成功,2022032322001484131408262387	,3736588227911	,,
2022-03-23 19:04:50,文化休闲,百度,zfp***@baidu.com,极速下载券（5分钟）,支出,4.90,中国建设银行信用卡(5859),交易成功,2022032322001484131408675389	,3736624963817	,,
2022-03-23 08:08:45,餐饮美食,大米先生(创谷产业园店),csd***@csc100.com,【买单】_大米先生创谷产业园店_124553_011201106_买单_无,支出,9.00,中国建设银行信用卡(5859),交易成功,2022032322001484131407549799	,T220323080844164799412461251778	,,
2022-03-22 20:33:30,餐饮美食,饿了么,e50***@alibaba-inc.com,汴京炸鸡(银盆岭店)外卖订单,支出,21.85,中国建设银行信用卡(5859),交易成功,2022032222001184131407423662	,11200600722032213972522126254	,,
2022-03-22 16:01:26,日用百货,汇米巴,151******61,商品,不计收支,3.00,亲情卡,交易成功,2022032222001484131406718300	,HMDF4PS2106290024061647936085784499	,,
2022-03-21 08:26:34,餐饮美食,大米先生(创谷产业园店),csd***@csc100.com,【买单】_大米先生创谷产业园店_124553_011201106_买单_无,支出,9.00,中国建设银行信用卡(5859),交易成功,2022032122001484131405638323	,T220321082634164782239468761401	,,
2022-03-20 10:09:56,餐饮美食,王姐粉面店,147******11,收钱码收款,支出,20.00,中国建设银行储蓄卡(7770),交易成功,2022032022001484131405246163	,46477421962402594284130	,,
2022-03-20 09:56:53,餐饮美食,长沙市岳麓区任氏海鲜,/,长沙市岳麓区任氏海鲜,支出,43.00,中国建设银行信用卡(5859),交易成功,2022032022001484131404847700	,452017092208872157190104022332000012203200012392	,,
2022-03-20 09:53:30,餐饮美食,纯香手工豆腐坊,186******42,收钱码收款,不计收支,5.20,亲情卡,交易成功,2022032022001484131405377328	,16477412108402594284130	,,
2022-03-20 09:49:49,餐饮美食,胡鑫,151******32,收钱码收款,不计收支,6.50,亲情卡,交易成功,2022032022001484131404542260	,16477409894402594284130	,,
2022-03-20 09:47:48,餐饮美食,长沙市岳麓区叶慧琴菜店,/,长沙市岳麓区叶慧琴菜店,支出,19.00,中国建设银行信用卡(5859),交易成功,2022032022001484131404605965	,522017092208872157190104022849000082203200009335	,,
2022-03-20 09:45:47,餐饮美食,有机蔬菜,139******79,收钱码收款,支出,4.00,中国建设银行信用卡(5859),交易成功,2022032022001484131404859925	,16477407472402594284130	,,
2022-03-20 09:43:10,日用百货,*小平,130******27,收钱码收款,不计收支,6.90,亲情卡,交易成功,2022032022001484131404543640	,46477405904402594284130	,,
2022-03-20 09:40:12,餐饮美食,惠姐蔬菜,136******56,收钱码收款,不计收支,2.70,亲情卡,交易成功,2022032022001484131405227418	,16477404122402594284130	,,
2022-03-20 09:36:24,餐饮美食,个体户杨拥军,/,个体户杨拥军,不计收支,3.70,亲情卡,交易成功,2022032022001484131405111761	,861266000048210001220320118217844659	,,
2022-03-20 09:34:10,日用百货,*小平,130******27,收钱码收款,不计收支,12.40,亲情卡,交易成功,2022032022001484131405098247	,46477400502402594284130	,,
2022-03-20 09:31:12,餐饮美食,蔬菜摊,150******60,收钱码收款,不计收支,16.00,亲情卡,交易成功,2022032022001484131405221250	,16477398725402594284130	,,
2022-03-20 09:18:10,餐饮美食,长沙市岳麓区果然鲜水果店,/,长沙市岳麓区果然鲜水果店,支出,46.00,中国建设银行信用卡(5859),交易成功,2022032022001484131404446587	,861266000048490000421058662450030136524887	,,
2022-03-20 09:13:44,餐饮美食,陈记益阳土猪肉1,155******70,收钱码收款,不计收支,94.00,亲情卡,交易成功,2022032022001484131405231692	,16477388245402594284130	,,
2022-03-19 22:01:25,餐饮美食,饿了么,e50***@alibaba-inc.com,汴京炸鸡(银盆岭店)外卖订单,支出,26.80,中国建设银行信用卡(5859),交易成功,2022031922001184131405151487	,11220600722031977949929126254	,,
2022-03-19 13:47:26,亲友代付,Joanna,/,亲情卡,支出,37.00,中国建设银行信用卡(5859),交易成功,2022031904200178001099544079	,2022031922001155781458446192	,,
2022-03-19 10:28:37,餐饮美食,王姐粉面店,147******11,收钱码收款,不计收支,20.00,亲情卡,交易成功,2022031922001484131404681276	,46476569174402594284130	,,
2022-03-19 10:12:06,餐饮美食,浅笑依然-影子,199******63,收钱码收款,不计收支,7.80,亲情卡,交易成功,2022031922001484131404930178	,16476559259402594284130	,,
2022-03-19 10:10:27,餐饮美食,蔬菜,135******68,收钱码收款,不计收支,7.20,亲情卡,交易成功,2022031922001484131405098964	,16476558277402594284130	,,
2022-03-19 10:08:22,餐饮美食,茶子山海鲜水产,231***@qq.com,收钱码收款,不计收支,37.00,亲情卡,交易成功,2022031922001484131405100071	,16476557025402594284130	,,
2022-03-19 10:03:06,餐饮美食,胡鑫,151******32,收钱码收款,不计收支,3.20,亲情卡,交易成功,2022031922001484131404859422	,16476553860402594284130	,,
2022-03-19 10:00:51,餐饮美食,蔬菜生鲜配送,183******86,收钱码收款,不计收支,9.00,亲情卡,交易成功,2022031922001484131405100069	,16476552516402594284130	,,
2022-03-19 09:52:06,餐饮美食,长沙市岳麓区果然鲜水果店,/,长沙市岳麓区果然鲜水果店,支出,14.70,中国建设银行信用卡(5859),交易成功,2022031922001484131403589902	,431266000048490000421058591680876727500875	,,
2022-03-19 09:49:24,日用百货,曹伟君水果店,/,曹伟君水果店,支出,16.00,中国建设银行信用卡(5859),交易成功,2022031922001484131404562773	,6812660000489000001000441421222078	,,
2022-03-19 09:45:35,餐饮美食,水果店,188******22,收钱码收款,不计收支,12.60,亲情卡,交易成功,2022031922001484131404451722	,16476543357402594284130	,,
2022-03-19 09:43:26,餐饮美食,宁乡本地土猪肉,/,宁乡本地土猪肉(订单号202203199405011249),不计收支,13.00,亲情卡,交易成功,2022031922001484131404540543	,392016092601976292202203191132371598194	,,
2022-03-18 08:00:44,餐饮美食,大米先生(创谷产业园店),csd***@csc100.com,【买单】_大米先生创谷产业园店_124553_011201106_买单_无,支出,7.00,中国建设银行信用卡(5859),交易成功,2022031822001484131403668910	,T220318080044164756164452487280	,,
2022-03-17 16:40:08,日用百货,汇米巴,151******61,商品,不计收支,6.00,亲情卡,交易成功,2022031722001484131402572134	,HMDF4PS2106290024061647506407796491	,,
2022-03-17 08:06:12,餐饮美食,大米先生(创谷产业园店),csd***@csc100.com,【买单】_大米先生创谷产业园店_124553_011201106_买单_无,支出,7.00,中国建设银行信用卡(5859),交易成功,2022031722001484131402318206	,T220317080611164747557180990978	,,
2022-03-15 20:15:17,餐饮美食,上海拉扎斯信息科技有限公司,/,退款-和李記·炸炸炸(王府井店)外卖订单,不计收支,13.89,中国建设银行信用卡(5859),退款成功,2022031522001184131400946215*11200601322031505851192126254	,11200601322031505851192126254	,,
2022-03-15 19:28:27,餐饮美食,饿了么,e50***@alibaba-inc.com,和李記·炸炸炸(王府井店)外卖订单,支出,27.47,中国建设银行信用卡(5859),交易成功,2022031522001184131400946215	,11190600722031591872931126254	,,
2022-03-15 14:43:39,日用百货,汇米巴,151******61,商品,不计收支,3.00,亲情卡,交易成功,2022031522001484131401409720	,HMDF4PS2106290024061647326618415705	,,
2022-03-14 19:15:58,餐饮美食,饿了么,e50***@alibaba-inc.com,胖子饿了(24品店)外卖订单,支出,17.00,中国建设银行信用卡(5859),交易成功,2022031422001184131400720782	,11190600722031494586563126254	,,
2022-03-13 14:08:23,餐饮美食,饿了么,e50***@alibaba-inc.com,茶百道(奥克斯金牛街店)外卖订单,支出,35.10,中国建设银行信用卡(5859),交易成功,2022031322001184131459176464	,11140600722031316281486126254	,,
2022-03-13 10:25:40,餐饮美食,王姐粉面店,147******11,收钱码收款,不计收支,22.00,亲情卡,交易成功,2022031322001484131459140531	,46471383401402594284130	,,
2022-03-13 10:12:14,餐饮美食,长沙市岳麓区任氏海鲜,/,长沙市岳麓区任氏海鲜,支出,45.00,中国建设银行信用卡(5859),交易成功,2022031322001484131459109810	,432017092208872157190104022332000052203130011281	,,
2022-03-13 10:07:39,餐饮美食,纯香手工豆腐坊,186******42,收钱码收款,不计收支,9.00,亲情卡,交易成功,2022031322001484131459338590	,16471372597402594284130	,,
2022-03-13 10:04:33,餐饮美食,成枚蔬菜,137******69,收钱码收款,不计收支,4.40,亲情卡,交易成功,2022031322001484131459128963	,16471370731402594284130	,,
2022-03-13 10:03:19,餐饮美食,蔬菜生鲜配送,183******86,收钱码收款,不计收支,18.00,亲情卡,交易成功,2022031322001484131458576151	,16471369991402594284130	,,
2022-03-13 10:03:01,文化休闲,将军与妓,188******88,收钱码收款,不计收支,3.50,亲情卡,交易成功,2022031322001484131458584892	,16471369813402594284130	,,
2022-03-13 09:56:05,日用百货,萍姐莲藕藕尖批发,135******53,收钱码收款,不计收支,2.70,亲情卡,交易成功,2022031322001484131459134124	,16471365651402594284130	,,
2022-03-13 09:52:23,日用百货,曹伟君水果店,/,曹伟君水果店,支出,15.00,中国建设银行信用卡(5859),交易成功,2022031322001484131458418951	,4412660000489000001000426521222072	,,
2022-03-13 09:45:34,餐饮美食,陈记益阳土猪肉1,155******70,收钱码收款,不计收支,33.00,亲情卡,交易成功,2022031322001484131459210322	,16471359342402594284130	,,
2022-03-13 09:43:14,餐饮美食,宁乡本地土猪肉,/,宁乡本地土猪肉(订单号202203138443119349),支出,15.00,中国建设银行信用卡(5859),交易成功,2022031322001484131458631502	,272016092601976292202203131131685819326	,,
2022-03-13 09:40:48,餐饮美食,中粮生鲜肉批零中心,189******58,收钱码收款,不计收支,33.90,亲情卡,交易成功,2022031322001484131458400293	,16471356481402594284130	,,
2022-03-12 20:07:39,餐饮美食,1点点(河西步步高店),wen***@qq.com,10090016,支出,16.00,中国建设银行信用卡(5859),交易成功,2022031222001484131458569383	,1022031254158899	,,
2022-03-12 20:01:39,餐饮美食,卤艺德湘腾店,/,卤艺德湘腾店,支出,8.00,中国建设银行信用卡(5859),交易成功,2022031222001484131459098887	,0012660000489000009000784142122071	,,
2022-03-12 09:52:23,餐饮美食,王姐粉面店,147******11,收钱码收款,支出,24.00,中国建设银行储蓄卡(7770),交易成功,2022031222001484131458546484	,46470499426402594284130	,,
2022-03-12 09:35:07,餐饮美食,蔬菜生鲜配送,183******86,收钱码收款,不计收支,54.00,亲情卡,交易成功,2022031222001484131457794919	,16470489068402594284130	,,
2022-03-12 09:32:36,餐饮美食,有机蔬菜,139******79,收钱码收款,支出,2.80,中国建设银行信用卡(5859),交易成功,2022031222001484131458463550	,16470487561402594284130	,,
2022-03-12 09:31:23,餐饮美食,蔬菜摊,136******08,收钱码收款,不计收支,10.00,亲情卡,交易成功,2022031222001484131458638936	,16470486830402594284130	,,
2022-03-12 09:25:23,餐饮美食,胡鑫,151******32,收钱码收款,不计收支,3.80,亲情卡,交易成功,2022031222001484131457865707	,16470483227402594284130	,,
2022-03-12 09:22:23,餐饮美食,蔬菜摊,150******60,收钱码收款,不计收支,22.00,亲情卡,交易成功,2022031222001484131457633819	,16470481432402594284130	,,
2022-03-12 09:04:52,餐饮美食,宏伟海鲜水产,139******70,收钱码收款,不计收支,40.00,亲情卡,交易成功,2022031222001484131458630958	,16470470922402594284130	,,
2022-03-12 08:59:37,餐饮美食,长沙市岳麓区小蜜蜂鲜果店,/,长沙市岳麓区小蜜蜂鲜果店,支出,12.00,中国建设银行信用卡(5859),交易成功,2022031222001484131458575560	,991266000048490000431058081696135364608071	,,
2022-03-12 08:56:12,餐饮美食,长沙市岳麓区果然鲜水果店,/,长沙市岳麓区果然鲜水果店,支出,14.50,中国建设银行信用卡(5859),交易成功,2022031222001484131458347323	,211266000048490000431058081524326622822478	,,
2022-03-12 08:52:07,餐饮美食,水果店,188******22,收钱码收款,不计收支,15.00,亲情卡,交易成功,2022031222001484131457984785	,16470463274402594284130	,,
2022-03-11 20:16:37,餐饮美食,1点点(河西步步高店),wen***@qq.com,10090016,支出,11.00,中国建设银行信用卡(5859),交易成功,2022031122001484131458349186	,1022031140338395	,,
2022-03-11 20:09:26,餐饮美食,网红烤冷面炒粉炒饭,155******78,收钱码收款,支出,10.00,中国建设银行储蓄卡(7770),交易成功,2022031122001484131458546294	,16470005668402594284130	,,
2022-03-09 20:01:00,餐饮美食,饿了么,e50***@alibaba-inc.com,第1佳大鸡排(商学院店)外卖订单,支出,33.50,中国建设银行信用卡(5859),交易成功,2022030922001184131457059561	,11200600722030939005309126254	,,
2022-03-09 15:32:49,爱车养车,长沙创谷产业园,/,长沙创谷文化产业园-停车费-湘A1207M,支出,10.00,中国建设银行信用卡(5859),交易成功,2022030922001484131455706730	,9912660000489000000000557006222068	,,
2022-03-08 21:47:09,餐饮美食,饿了么,e50***@alibaba-inc.com,第1佳大鸡排(商学院店)外卖订单,支出,31.12,中国建设银行信用卡(5859),交易成功,2022030822001184131455597581	,11210600722030862655304126254	,,
