id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
36883,16,,"[10000,10004]","益阳伍阿姨麻辣烫,收钱码收款","2","1","3","1","2",,"3","2021-11-30 11:46:15","2025-03-13 09:27:23","2025-03-13 09:27:23"
36884,12,,"[10000,10004]","苏食记麻辣烫,收钱码收款","2","1","3","1","2",,"3","2021-11-30 11:34:16","2025-03-13 09:27:23","2025-03-13 09:27:23"
36885,2.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:49:19","2025-03-13 09:27:23","2025-03-13 09:27:23"
36886,15,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:46:15","2025-03-13 09:27:23","2025-03-13 09:27:23"
36887,9.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:38:17","2025-03-13 09:27:23","2025-03-13 09:27:23"
36888,1,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:36:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
36889,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:35:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
36890,9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:34:19","2025-03-13 09:27:23","2025-03-13 09:27:23"
36891,7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:30:32","2025-03-13 09:27:23","2025-03-13 09:27:23"
36892,30,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:29:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
36893,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:27:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
