id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
283025,16,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-30 11:46:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
283026,12,"苏食记麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-30 11:34:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
283027,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:49:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
283028,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:46:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
283029,9.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:38:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
283030,1,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:36:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
283031,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:35:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
283032,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:34:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
283033,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:30:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
283034,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:29:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
283035,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:27:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283036,7.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:26:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
