id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
51776,216.97,"minibalabala企业店","[50000,50001]","迷你巴拉巴拉儿童t恤短袖夏季款装宝宝男童女童小孩衣服上衣半袖 等多件;","2","1","4","1","2","2","3","2021-12-31 13:41:57","2025-03-14 02:50:00","2025-03-14 02:50:00"
51777,25.6,"饿了么","[10000,10006]","1点点(24品店)外卖订单;","2","1","2","1","2","2","3","2021-12-31 13:21:43","2025-03-14 02:50:00","2025-03-14 02:50:00"
51778,39.3,"饿了么","[10000,10006]","窑鸡王(观沙岭店)外卖订单;","2","1","2","1","2","2","3","2021-12-30 20:45:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51779,37.4,"饿了么","[10000,10006]","必胜客宅急送(八方店)外卖订单;","2","1","2","1","2","2","3","2021-12-28 20:23:34","2025-03-14 02:50:00","2025-03-14 02:50:00"
51780,29.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 11:28:12","2025-03-14 02:50:00","2025-03-14 02:50:00"
51781,34,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 11:09:28","2025-03-14 02:50:00","2025-03-14 02:50:00"
51782,9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 11:06:45","2025-03-14 02:50:00","2025-03-14 02:50:00"
51783,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 11:04:55","2025-03-14 02:50:00","2025-03-14 02:50:00"
51784,2.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 11:03:45","2025-03-14 02:50:00","2025-03-14 02:50:00"
51785,8.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 11:02:23","2025-03-14 02:50:00","2025-03-14 02:50:00"
51786,9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 10:48:34","2025-03-14 02:50:00","2025-03-14 02:50:00"
51787,20,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-28 10:44:53","2025-03-14 02:50:00","2025-03-14 02:50:00"
51788,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-27 18:16:16","2025-03-14 02:50:00","2025-03-14 02:50:00"
51789,37.4,"饿了么","[10000,10006]","必胜客宅急送(八方店)外卖订单;","2","1","2","1","2","2","3","2021-12-26 19:43:11","2025-03-14 02:50:00","2025-03-14 02:50:00"
51790,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 11:17:28","2025-03-14 02:50:00","2025-03-14 02:50:00"
51791,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 11:15:02","2025-03-14 02:50:00","2025-03-14 02:50:00"
51792,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 11:12:42","2025-03-14 02:50:00","2025-03-14 02:50:00"
51793,8.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 11:11:29","2025-03-14 02:50:00","2025-03-14 02:50:00"
51794,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 11:08:41","2025-03-14 02:50:00","2025-03-14 02:50:00"
