id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
108082,16,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-30 11:46:15","2025-03-24 03:47:51","2025-03-24 03:47:51"
108083,12,"苏食记麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-30 11:34:16","2025-03-24 03:47:51","2025-03-24 03:47:51"
108084,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:49:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
108085,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:46:15","2025-03-24 03:47:51","2025-03-24 03:47:51"
108086,9.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:38:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
108087,1,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:36:11","2025-03-24 03:47:51","2025-03-24 03:47:51"
108088,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:35:14","2025-03-24 03:47:51","2025-03-24 03:47:51"
108089,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:34:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
108090,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:30:32","2025-03-24 03:47:51","2025-03-24 03:47:51"
108091,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:29:14","2025-03-24 03:47:51","2025-03-24 03:47:51"
108092,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:27:57","2025-03-24 03:47:51","2025-03-24 03:47:51"
108093,7.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:26:22","2025-03-24 03:47:51","2025-03-24 03:47:51"
108094,1.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:25:04","2025-03-24 03:47:51","2025-03-24 03:47:51"
108095,11,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:21:46","2025-03-24 03:47:51","2025-03-24 03:47:51"
108096,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:19:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
108097,16.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:15:24","2025-03-24 03:47:51","2025-03-24 03:47:51"
108098,44,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:13:05","2025-03-24 03:47:51","2025-03-24 03:47:51"
108099,73,"拼多多","[90000,90001]","宝宝洞洞推拉书儿童3D立体机关洞洞书3-6岁认知早教益智启蒙书","2","1","2","1","2",,"2","2021-11-29 14:34:30","2025-03-24 03:47:51","2025-03-24 03:47:51"
108100,60.7,"饿了么","[10000,10004]","周黑鸭(长沙凯德壹中心店)外卖订单","2","1","3","1","2",,"3","2021-11-29 11:44:33","2025-03-24 03:47:51","2025-03-24 03:47:51"
108101,19.9,"fertig旗舰店","[50000,50004]","Fertig洗碗机专用洗碗盐1kg软水盐洗涤粉剂 软水预防水垢","2","1","3","1","3",,"1","2021-11-29 10:48:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
108102,521.8,"巴拉巴拉官方旗舰","[50000,50001]","【火拼价】巴拉巴拉童装男童毛衣针织打底衫儿童童装秋冬2021新款民族风设计 等多件","2","1","4","1","2",,"1","2021-11-29 18:46:18","2025-03-24 03:47:51","2025-03-24 03:47:51"
108103,8,"糯米果","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:15:07","2025-03-24 03:47:51","2025-03-24 03:47:51"
108104,10,"长沙臭豆腐","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:10:38","2025-03-24 03:47:51","2025-03-24 03:47:51"
108105,11,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:02:49","2025-03-24 03:47:51","2025-03-24 03:47:51"
108106,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 11:44:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
108107,89.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-27 11:19:11","2025-03-24 03:47:51","2025-03-24 03:47:51"
108108,23,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-11-27 10:49:32","2025-03-24 03:47:51","2025-03-24 03:47:51"
108109,20,,"[100000,100003]",",淘宝现金红包提现","2","1","2","2","",,"1","2021-11-27 04:31:47","2025-03-24 03:47:51","2025-03-24 03:47:51"
108110,23.76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:31:51","2025-03-24 03:47:51","2025-03-24 03:47:51"
108111,40,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:28:04","2025-03-24 03:47:51","2025-03-24 03:47:51"
108112,5.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:25:07","2025-03-24 03:47:51","2025-03-24 03:47:51"
108113,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:19:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
108114,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:16:50","2025-03-24 03:47:51","2025-03-24 03:47:51"
108115,8.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:14:30","2025-03-24 03:47:51","2025-03-24 03:47:51"
108116,16.6,"饿了么","[10000,10004]","胖子饿了(24品店)外卖订单","2","1","3","1","2",,"3","2021-11-26 06:21:23","2025-03-24 03:47:51","2025-03-24 03:47:51"
108117,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-25 11:25:49","2025-03-24 03:47:51","2025-03-24 03:47:51"
108118,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-25 11:02:33","2025-03-24 03:47:51","2025-03-24 03:47:51"
108119,18.6,"饿了么","[10000,10004]","茶颜悦色(24品四楼欢喜店)外卖订单","2","1","3","1","2",,"3","2021-11-25 04:57:36","2025-03-24 03:47:51","2025-03-24 03:47:51"
108120,28.8,"赛香西饼(十二店)","[10000,10004]","烘焙产品（赛香恒大店）","2","1","4","1","2",,"3","2021-11-25 02:06:56","2025-03-24 03:47:51","2025-03-24 03:47:51"
108121,10.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:18:08","2025-03-24 03:47:51","2025-03-24 03:47:51"
108122,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:13:35","2025-03-24 03:47:51","2025-03-24 03:47:51"
108123,5.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:12:26","2025-03-24 03:47:51","2025-03-24 03:47:51"
108124,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:11:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
108125,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:08:47","2025-03-24 03:47:51","2025-03-24 03:47:51"
108126,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:07:15","2025-03-24 03:47:51","2025-03-24 03:47:51"
108127,13.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:04:20","2025-03-24 03:47:51","2025-03-24 03:47:51"
108128,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:02:09","2025-03-24 03:47:51","2025-03-24 03:47:51"
108129,4.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:56:52","2025-03-24 03:47:51","2025-03-24 03:47:51"
108130,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:53:26","2025-03-24 03:47:51","2025-03-24 03:47:51"
108131,11,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:47:59","2025-03-24 03:47:51","2025-03-24 03:47:51"
108132,43,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:46:13","2025-03-24 03:47:51","2025-03-24 03:47:51"
108133,58,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:43:53","2025-03-24 03:47:51","2025-03-24 03:47:51"
108134,150,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:38:42","2025-03-24 03:47:51","2025-03-24 03:47:51"
108135,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 11:44:48","2025-03-24 03:47:51","2025-03-24 03:47:51"
108136,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-23 11:23:32","2025-03-24 03:47:51","2025-03-24 03:47:51"
108137,68,"神牛影智专卖店","[90000,90001]","背景架横杆伸缩杆 3米背景支架背景布纸可调节横臂悬架摄影棚附件","2","1","2","1","2",,"2","2021-11-23 07:01:57","2025-03-24 03:47:51","2025-03-24 03:47:51"
108138,99,"劲游旗舰店","[90000,90001]","单色背景纸纯色背景布影楼淘宝网店拍照摄影拍摄拍图背景白色黑色","2","1","2","1","2",,"2","2021-11-23 07:01:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
108139,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-22 11:31:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
108140,78.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-22 11:28:07","2025-03-24 03:47:51","2025-03-24 03:47:51"
108141,13,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-11-22 10:57:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
108142,15,,"[100000,100003]",",淘宝现金红包提现","2","1","2","2","",,"1","2021-11-20 05:50:35","2025-03-24 03:47:51","2025-03-24 03:47:51"
108143,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:51:50","2025-03-24 03:47:51","2025-03-24 03:47:51"
108144,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:51:24","2025-03-24 03:47:51","2025-03-24 03:47:51"
108145,47,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:47:53","2025-03-24 03:47:51","2025-03-24 03:47:51"
108146,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:44:01","2025-03-24 03:47:51","2025-03-24 03:47:51"
108147,7.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:41:41","2025-03-24 03:47:51","2025-03-24 03:47:51"
108148,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:36:47","2025-03-24 03:47:51","2025-03-24 03:47:51"
108149,2.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:26:26","2025-03-24 03:47:51","2025-03-24 03:47:51"
